depth,distance,p_time,s_time
460,1740,198.944,357.716
460,1750,199.847,359.349
460,1760,200.748,360.979
460,1770,201.647,362.603
460,1780,202.542,364.223
460,1790,203.435,365.839
460,1800,204.328,367.451
460,1810,205.22,369.062
460,1820,206.11,370.671
460,1830,207.0,372.278
460,1840,207.888,373.882
460,1850,208.775,375.485
460,1860,209.662,377.087
460,1870,210.548,378.687
460,1880,211.433,380.285
460,1890,212.317,381.882
460,1900,213.2,383.477
460,1910,214.084,385.072
460,1920,214.966,386.666
460,1930,215.848,388.258
460,1940,216.729,389.849
460,1950,217.609,391.439
460,1960,218.487,393.026
460,1970,219.365,394.611
460,1980,220.24,396.194
460,1990,221.115,397.774
460,2000,221.988,399.351
470,0,57.23,102.285
470,2,57.231,102.286
470,4,57.232,102.288
470,6,57.235,102.293
470,8,57.238,102.298
470,10,57.242,102.306
470,12,57.247,102.315
470,14,57.254,102.326
470,16,57.261,102.339
470,18,57.269,102.354
470,20,57.278,102.37
470,22,57.288,102.388
470,24,57.299,102.407
470,26,57.31,102.428
470,28,57.323,102.451
470,30,57.337,102.476
470,32,57.352,102.502
470,34,57.367,102.53
470,36,57.384,102.56
470,38,57.401,102.591
470,40,57.42,102.624
470,42,57.439,102.659
470,44,57.459,102.695
470,46,57.481,102.733
470,48,57.503,102.773
470,50,57.526,102.814
470,55,57.588,102.925
470,60,57.655,103.046
470,65,57.729,103.178
470,70,57.808,103.32
470,75,57.893,103.472
470,80,57.984,103.635
470,85,58.08,103.808
470,90,58.182,103.99
470,95,58.29,104.183
470,100,58.403,104.386
470,105,58.522,104.599
470,110,58.646,104.822
470,115,58.776,105.055
470,120,58.911,105.297
470,125,59.052,105.549
470,130,59.198,105.811
470,135,59.349,106.082
470,140,59.506,106.363
470,145,59.667,106.653
470,150,59.835,106.953
470,155,60.007,107.261
470,160,60.184,107.579
470,165,60.366,107.906
470,170,60.554,108.242
470,175,60.746,108.587
470,180,60.943,108.941
470,185,61.146,109.303
470,190,61.353,109.674
470,195,61.564,110.054
470,200,61.781,110.442
470,210,62.227,111.243
470,220,62.692,112.076
470,230,63.175,112.942
470,240,63.675,113.839
470,250,64.192,114.766
470,260,64.725,115.723
470,270,65.275,116.708
470,280,65.84,117.722
470,290,66.42,118.763
470,300,67.015,119.83
470,310,67.625,120.924
470,320,68.248,122.042
470,330,68.885,123.185
470,340,69.535,124.351
470,350,70.198,125.541
470,360,70.873,126.752
470,370,71.56,127.985
470,380,72.259,129.239
470,390,72.969,130.514
470,400,73.69,131.808
470,410,74.421,133.121
470,420,75.163,134.452
470,430,75.914,135.801
470,440,76.675,137.168
470,450,77.446,138.551
470,460,78.225,139.95
470,470,79.013,141.365
470,480,79.809,142.795
470,490,80.613,144.239
470,500,81.425,145.698
470,510,82.245,147.17
470,520,83.071,148.655
470,530,83.905,150.153
470,540,84.746,151.664
470,550,85.593,153.186
470,560,86.446,154.72
470,570,87.306,156.265
470,580,88.172,157.82
470,590,89.043,159.386
470,600,89.919,160.962
470,610,90.801,162.548
470,620,91.688,164.142
470,630,92.58,165.746
470,640,93.477,167.359
470,650,94.379,168.98
470,660,95.284,170.608
470,670,96.194,172.245
470,680,97.108,173.889
470,690,98.027,175.541
470,700,98.948,177.199
470,710,99.874,178.864
470,720,100.803,180.536
470,730,101.736,182.214
470,740,102.671,183.898
470,750,103.61,185.587
470,760,104.552,187.283
470,770,105.497,188.983
470,780,106.444,190.689
470,790,107.395,192.399
470,800,108.348,194.115
470,810,109.303,195.835
470,820,110.26,197.559
470,830,111.22,199.288
470,840,112.182,201.02
470,850,113.147,202.757
470,860,114.113,204.497
470,870,115.08,206.24
470,880,116.05,207.987
470,890,117.022,209.737
470,900,117.995,211.49
470,910,118.969,213.246
470,920,119.945,215.005
470,930,120.922,216.766
470,940,121.901,218.53
470,950,122.881,220.296
470,960,123.861,222.064
470,970,124.843,223.834
470,980,125.826,225.606
470,990,126.81,227.38
470,1000,127.794,229.155
470,1010,128.78,230.932
470,1020,129.765,232.71
470,1030,130.752,234.489
470,1040,131.739,236.27
470,1050,132.726,238.051
470,1060,133.714,239.833
470,1070,134.702,241.615
470,1080,135.69,243.398
470,1090,136.678,245.182
470,1100,137.666,246.965
470,1110,138.654,248.749
470,1120,139.642,250.532
470,1130,140.63,252.316
470,1140,141.617,254.099
470,1150,142.604,255.881
470,1160,143.591,257.663
470,1170,144.577,259.444
470,1180,145.562,261.224
470,1190,146.546,263.002
470,1200,147.53,264.779
470,1210,148.513,266.555
470,1220,149.495,268.329
470,1230,150.475,270.103
470,1240,151.455,271.872
470,1250,152.432,273.641
470,1260,153.408,275.405
470,1270,154.382,277.167
470,1280,155.356,278.926
470,1290,156.328,280.683
470,1300,157.298,282.439
470,1310,158.268,284.191
470,1320,159.236,285.94
470,1330,160.202,287.687
470,1340,161.168,289.432
470,1350,162.132,291.174
470,1360,163.095,292.914
470,1370,164.056,294.652
470,1380,165.016,296.389
470,1390,165.975,298.123
470,1400,166.934,299.853
470,1410,167.892,301.583
470,1420,168.848,303.311
470,1430,169.801,305.037
470,1440,170.753,306.759
470,1450,171.702,308.477
470,1460,172.648,310.189
470,1470,173.591,311.896
470,1480,174.529,313.597
470,1490,175.466,315.291
470,1500,176.402,316.982
470,1510,177.336,318.672
470,1520,178.27,320.358
470,1530,179.202,322.042
470,1540,180.133,323.725
470,1550,181.064,325.405
470,1560,181.993,327.084
470,1570,182.921,328.762
470,1580,183.849,330.438
470,1590,184.775,332.112
470,1600,185.701,333.784
470,1610,186.626,335.455
470,1620,187.55,337.123
470,1630,188.473,338.792
470,1640,189.395,340.457
470,1650,190.314,342.119
470,1660,191.232,343.778
470,1670,192.148,345.434
470,1680,193.061,347.086
470,1690,193.972,348.733
470,1700,194.881,350.378
470,1710,195.788,352.018
470,1720,196.693,353.654
470,1730,197.595,355.285
470,1740,198.495,356.913
470,1750,199.393,358.537
470,1760,200.288,360.155
470,1770,201.181,361.77
470,1780,202.074,363.382
470,1790,202.965,364.992
470,1800,203.855,366.601
470,1810,204.744,368.207
470,1820,205.632,369.811
470,1830,206.52,371.414
470,1840,207.406,373.015
470,1850,208.292,374.616
470,1860,209.177,376.213
470,1870,210.061,377.81
470,1880,210.944,379.405
470,1890,211.828,381.0
470,1900,212.71,382.594
470,1910,213.592,384.186
470,1920,214.473,385.777
470,1930,215.352,387.366
470,1940,216.231,388.953
470,1950,217.108,390.539
470,1960,217.984,392.122
470,1970,218.859,393.701
470,1980,219.732,395.279
470,1990,220.603,396.853
470,2000,221.472,398.424
480,0,58.293,104.203
480,2,58.293,104.204
480,4,58.295,104.206
480,6,58.297,104.21
480,8,58.3,104.216
480,10,58.305,104.224
480,12,58.31,104.233
480,14,58.316,104.243
480,16,58.323,104.256
480,18,58.33,104.27
480,20,58.339,104.286
480,22,58.349,104.303
480,24,58.359,104.322
480,26,58.371,104.343
480,28,58.383,104.365
480,30,58.397,104.389
480,32,58.411,104.415
480,34,58.426,104.442
480,36,58.442,104.471
480,38,58.46,104.501
480,40,58.477,104.534
480,42,58.496,104.567
480,44,58.516,104.603
480,46,58.537,104.64
480,48,58.558,104.679
480,50,58.581,104.719
480,55,58.641,104.827
480,60,58.707,104.945
480,65,58.779,105.074
480,70,58.856,105.212
480,75,58.939,105.361
480,80,59.027,105.519
480,85,59.121,105.688
480,90,59.221,105.866
480,95,59.326,106.054
480,100,59.436,106.252
480,105,59.552,106.46
480,110,59.673,106.677
480,115,59.8,106.904
480,120,59.932,107.141
480,125,60.069,107.387
480,130,60.212,107.642
480,135,60.359,107.907
480,140,60.512,108.181
480,145,60.67,108.465
480,150,60.833,108.757
480,155,61.002,109.059
480,160,61.175,109.369
480,165,61.353,109.689
480,170,61.536,110.017
480,175,61.724,110.354
480,180,61.917,110.7
480,185,62.114,111.054
480,190,62.316,111.416
480,195,62.523,111.788
480,200,62.735,112.167
480,210,63.172,112.95
480,220,63.626,113.766
480,230,64.099,114.613
480,240,64.588,115.49
480,250,65.094,116.398
480,260,65.616,117.335
480,270,66.154,118.3
480,280,66.708,119.294
480,290,67.277,120.314
480,300,67.86,121.36
480,310,68.458,122.433
480,320,69.069,123.53
480,330,69.694,124.651
480,340,70.332,125.796
480,350,70.983,126.964
480,360,71.646,128.154
480,370,72.321,129.365
480,380,73.007,130.597
480,390,73.705,131.85
480,400,74.414,133.122
480,410,75.133,134.413
480,420,75.862,135.723
480,430,76.601,137.05
480,440,77.35,138.395
480,450,78.108,139.756
480,460,78.875,141.134
480,470,79.651,142.527
480,480,80.435,143.936
480,490,81.228,145.359
480,500,82.028,146.796
480,510,82.835,148.247
480,520,83.65,149.712
480,530,84.473,151.189
480,540,85.302,152.679
480,550,86.137,154.18
480,560,86.979,155.694
480,570,87.827,157.218
480,580,88.681,158.753
480,590,89.541,160.299
480,600,90.407,161.855
480,610,91.278,163.421
480,620,92.154,164.996
480,630,93.035,166.58
480,640,93.921,168.173
480,650,94.811,169.775
480,660,95.706,171.384
480,670,96.605,173.002
480,680,97.509,174.627
480,690,98.416,176.26
480,700,99.328,177.899
480,710,100.243,179.546
480,720,101.162,181.199
480,730,102.084,182.858
480,740,103.009,184.524
480,750,103.938,186.195
480,760,104.87,187.872
480,770,105.805,189.555
480,780,106.742,191.243
480,790,107.682,192.936
480,800,108.625,194.633
480,810,109.571,196.336
480,820,110.519,198.042
480,830,111.469,199.753
480,840,112.421,201.468
480,850,113.375,203.187
480,860,114.332,204.91
480,870,115.29,206.637
480,880,116.25,208.366
480,890,117.212,210.099
480,900,118.175,211.835
480,910,119.14,213.574
480,920,120.107,215.316
480,930,121.075,217.06
480,940,122.044,218.807
480,950,123.014,220.556
480,960,123.985,222.307
480,970,124.958,224.06
480,980,125.931,225.815
480,990,126.905,227.572
480,1000,127.88,229.33
480,1010,128.856,231.09
480,1020,129.832,232.851
480,1030,130.809,234.613
480,1040,131.787,236.376
480,1050,132.764,238.14
480,1060,133.742,239.905
480,1070,134.721,241.67
480,1080,135.699,243.436
480,1090,136.678,245.202
480,1100,137.656,246.969
480,1110,138.635,248.735
480,1120,139.613,250.501
480,1130,140.59,252.266
480,1140,141.568,254.03
480,1150,142.545,255.795
480,1160,143.521,257.559
480,1170,144.497,259.321
480,1180,145.472,261.082
480,1190,146.446,262.842
480,1200,147.419,264.601
480,1210,148.393,266.358
480,1220,149.364,268.115
480,1230,150.335,269.869
480,1240,151.305,271.622
480,1250,152.273,273.372
480,1260,153.241,275.121
480,1270,154.208,276.867
480,1280,155.174,278.612
480,1290,156.139,280.355
480,1300,157.102,282.097
480,1310,158.065,283.836
480,1320,159.026,285.574
480,1330,159.986,287.31
480,1340,160.946,289.044
480,1350,161.905,290.775
480,1360,162.863,292.505
480,1370,163.819,294.234
480,1380,164.775,295.962
480,1390,165.728,297.685
480,1400,166.679,299.406
480,1410,167.628,301.124
480,1420,168.574,302.835
480,1430,169.518,304.543
480,1440,170.458,306.247
480,1450,171.396,307.943
480,1460,172.332,309.636
480,1470,173.268,311.326
480,1480,174.202,313.015
480,1490,175.135,314.701
480,1500,176.067,316.384
480,1510,176.998,318.066
480,1520,177.928,319.746
480,1530,178.858,321.425
480,1540,179.786,323.102
480,1550,180.714,324.778
480,1560,181.64,326.452
480,1570,182.565,328.124
480,1580,183.491,329.795
480,1590,184.415,331.464
480,1600,185.338,333.132
480,1610,186.259,334.798
480,1620,187.179,336.46
480,1630,188.097,338.119
480,1640,189.014,339.776
480,1650,189.927,341.429
480,1660,190.839,343.078
480,1670,191.749,344.723
480,1680,192.657,346.365
480,1690,193.563,348.002
480,1700,194.466,349.636
480,1710,195.367,351.266
480,1720,196.267,352.892
480,1730,197.163,354.514
480,1740,198.057,356.13
480,1750,198.95,357.743
480,1760,199.842,359.355
480,1770,200.734,360.965
480,1780,201.623,362.573
480,1790,202.512,364.178
480,1800,203.4,365.781
480,1810,204.287,367.384
480,1820,205.174,368.985
480,1830,206.059,370.585
480,1840,206.944,372.182
480,1850,207.827,373.779
480,1860,208.711,375.374
480,1870,209.594,376.968
480,1880,210.477,378.562
480,1890,211.358,380.154
480,1900,212.239,381.745
480,1910,213.118,383.333
480,1920,213.996,384.92
480,1930,214.874,386.505
480,1940,215.749,388.088
480,1950,216.624,389.667
480,1960,217.497,391.244
480,1970,218.367,392.819
480,1980,219.237,394.389
480,1990,220.105,395.959
480,2000,220.972,397.525
490,0,59.347,106.105
490,2,59.347,106.106
490,4,59.349,106.108
490,6,59.351,106.112
490,8,59.354,106.118
490,10,59.358,106.125
490,12,59.363,106.134
490,14,59.369,106.145
490,16,59.376,106.157
490,18,59.383,106.17
490,20,59.392,106.186
490,22,59.401,106.203
490,24,59.412,106.221
490,26,59.423,106.241
490,28,59.435,106.263
490,30,59.448,106.287
490,32,59.462,106.312
490,34,59.477,106.338
490,36,59.493,106.366
490,38,59.509,106.396
490,40,59.527,106.427
490,42,59.545,106.46
490,44,59.564,106.495
490,46,59.585,106.531
490,48,59.606,106.569
490,50,59.628,106.608
490,55,59.686,106.714
490,60,59.751,106.829
490,65,59.821,106.954
490,70,59.896,107.089
490,75,59.977,107.234
490,80,60.063,107.389
490,85,60.155,107.553
490,90,60.252,107.727
490,95,60.354,107.911
490,100,60.462,108.104
490,105,60.575,108.307
490,110,60.693,108.519
490,115,60.817,108.741
490,120,60.946,108.972
490,125,61.08,109.212
490,130,61.219,109.461
490,135,61.363,109.72
490,140,61.512,109.988
490,145,61.667,110.264
490,150,61.826,110.55
490,155,61.99,110.845
490,160,62.159,111.148
490,165,62.333,111.46
490,170,62.512,111.781
490,175,62.696,112.11
490,180,62.884,112.448
490,185,63.077,112.794
490,190,63.275,113.149
490,195,63.477,113.512
490,200,63.684,113.883
490,210,64.111,114.649
490,220,64.556,115.447
490,230,65.018,116.276
490,240,65.497,117.135
490,250,65.992,118.023
490,260,66.504,118.941
490,270,67.031,119.887
490,280,67.574,120.86
490,290,68.131,121.86
490,300,68.703,122.886
490,310,69.289,123.938
490,320,69.889,125.014
490,330,70.502,126.115
490,340,71.128,127.238
490,350,71.766,128.385
490,360,72.417,129.553
490,370,73.08,130.743
490,380,73.755,131.954
490,390,74.441,133.185
490,400,75.137,134.436
490,410,75.844,135.705
490,420,76.561,136.993
490,430,77.289,138.299
490,440,78.025,139.623
490,450,78.772,140.963
490,460,79.527,142.319
490,470,80.29,143.691
490,480,81.063,145.078
490,490,81.843,146.48
490,500,82.631,147.896
490,510,83.427,149.326
490,520,84.231,150.77
490,530,85.041,152.226
490,540,85.858,153.695
490,550,86.683,155.176
490,560,87.513,156.669
490,570,88.35,158.173
490,580,89.193,159.688
490,590,90.041,161.214
490,600,90.895,162.75
490,610,91.755,164.295
490,620,92.62,165.851
490,630,93.49,167.415
490,640,94.365,168.989
490,650,95.245,170.571
490,660,96.129,172.161
490,670,97.017,173.76
490,680,97.91,175.366
490,690,98.807,176.979
490,700,99.708,178.6
490,710,100.613,180.228
490,720,101.521,181.862
490,730,102.433,183.503
490,740,103.348,185.15
490,750,104.266,186.803
490,760,105.188,188.462
490,770,106.113,190.127
490,780,107.04,191.796
490,790,107.97,193.471
490,800,108.903,195.151
490,810,109.839,196.835
490,820,110.776,198.524
490,830,111.717,200.218
490,840,112.659,201.915
490,850,113.604,203.616
490,860,114.55,205.322
490,870,115.499,207.03
490,880,116.449,208.743
490,890,117.401,210.458
490,900,118.355,212.177
490,910,119.31,213.898
490,920,120.267,215.623
490,930,121.225,217.35
490,940,122.185,219.079
490,950,123.145,220.811
490,960,124.107,222.545
490,970,125.07,224.281
490,980,126.033,226.018
490,990,126.998,227.758
490,1000,127.964,229.499
490,1010,128.93,231.241
490,1020,129.896,232.985
490,1030,130.864,234.73
490,1040,131.831,236.476
490,1050,132.799,238.223
490,1060,133.768,239.97
490,1070,134.736,241.718
490,1080,135.705,243.467
490,1090,136.674,245.215
490,1100,137.643,246.964
490,1110,138.612,248.712
490,1120,139.58,250.461
490,1130,140.549,252.209
490,1140,141.517,253.958
490,1150,142.485,255.705
490,1160,143.452,257.451
490,1170,144.419,259.197
490,1180,145.385,260.943
490,1190,146.351,262.687
490,1200,147.316,264.43
490,1210,148.281,266.172
490,1220,149.244,267.913
490,1230,150.207,269.653
490,1240,151.17,271.391
490,1250,152.131,273.128
490,1260,153.092,274.864
490,1270,154.052,276.599
490,1280,155.011,278.331
490,1290,155.97,280.062
490,1300,156.928,281.792
490,1310,157.885,283.521
490,1320,158.84,285.249
490,1330,159.795,286.974
490,1340,160.747,288.696
490,1350,161.699,290.416
490,1360,162.648,292.135
490,1370,163.595,293.847
490,1380,164.541,295.556
490,1390,165.484,297.263
490,1400,166.424,298.965
490,1410,167.362,300.661
490,1420,168.298,302.354
490,1430,169.234,304.044
490,1440,170.169,305.734
490,1450,171.102,307.421
490,1460,172.035,309.105
490,1470,172.966,310.787
490,1480,173.897,312.469
490,1490,174.826,314.148
490,1500,175.755,315.826
490,1510,176.683,317.503
490,1520,177.61,319.178
490,1530,178.536,320.851
490,1540,179.462,322.523
490,1550,180.387,324.193
490,1560,181.311,325.861
490,1570,182.234,327.53
490,1580,183.155,329.194
490,1590,184.074,330.856
490,1600,184.992,332.515
490,1610,185.909,334.172
490,1620,186.823,335.825
490,1630,187.734,337.473
490,1640,188.645,339.119
490,1650,189.553,340.762
490,1660,190.459,342.4
490,1670,191.363,344.034
490,1680,192.265,345.666
490,1690,193.165,347.293
490,1700,194.063,348.916
490,1710,194.958,350.535
490,1720,195.851,352.15
490,1730,196.744,353.762
490,1740,197.636,355.373
490,1750,198.527,356.982
490,1760,199.416,358.589
490,1770,200.304,360.193
490,1780,201.192,361.796
490,1790,202.078,363.398
490,1800,202.965,364.999
490,1810,203.85,366.598
490,1820,204.734,368.195
490,1830,205.618,369.79
490,1840,206.501,371.385
490,1850,207.384,372.98
490,1860,208.266,374.573
490,1870,209.148,376.164
490,1880,210.028,377.755
490,1890,210.907,379.342
490,1900,211.785,380.929
490,1910,212.662,382.513
490,1920,213.537,384.095
490,1930,214.411,385.674
490,1940,215.284,387.251
490,1950,216.154,388.824
490,1960,217.024,390.395
490,1970,217.892,391.963
490,1980,218.759,393.53
490,1990,219.625,395.094
490,2000,220.491,396.657
500,0,60.392,107.992
500,2,60.393,107.993
500,4,60.394,107.995
500,6,60.396,107.999
500,8,60.399,108.005
500,10,60.403,108.012
500,12,60.408,108.021
500,14,60.414,108.031
500,16,60.421,108.043
500,18,60.428,108.056
500,20,60.436,108.071
500,22,60.446,108.088
500,24,60.456,108.106
500,26,60.467,108.125
500,28,60.478,108.147
500,30,60.491,108.169
500,32,60.505,108.194
500,34,60.519,108.22
500,36,60.535,108.247
500,38,60.551,108.276
500,40,60.568,108.307
500,42,60.586,108.339
500,44,60.605,108.373
500,46,60.624,108.408
500,48,60.645,108.445
500,50,60.666,108.483
500,55,60.724,108.586
500,60,60.786,108.699
500,65,60.855,108.821
500,70,60.928,108.953
500,75,61.007,109.094
500,80,61.091,109.245
500,85,61.18,109.405
500,90,61.275,109.575
500,95,61.375,109.755
500,100,61.48,109.943
500,105,61.591,110.141
500,110,61.706,110.348
500,115,61.827,110.565
500,120,61.953,110.79
500,125,62.083,111.025
500,130,62.219,111.268
500,135,62.36,111.521
500,140,62.506,111.783
500,145,62.657,112.053
500,150,62.812,112.332
500,155,62.973,112.62
500,160,63.138,112.916
500,165,63.308,113.221
500,170,63.483,113.535
500,175,63.662,113.857
500,180,63.847,114.187
500,185,64.035,114.526
500,190,64.229,114.872
500,195,64.426,115.227
